"id","__typename","BadEvent","BibleStudy","BibleTime","Classes","createdAt","Description","Game","GoodEvent","Hangout","Happy","Healthy","Homewok","Homework","Indo","JessCall","Lift","Meals","Nap","Parents","Practice","Prayed","PT","Satisfied","Sleep","Stressed","StressedOut","updatedAt","VideoGames","WallBall"
"7","Days","false","","","false","2024-01-14T03:09:29.120Z","""Saw parents, had dinner with Jess + Jess grandparents ""","false","true","false","5","6","false","false","false","true","false","4","false","true","false","","false","true","8","false","","2024-01-15T04:39:31.476Z","false","false"
"56","Days","false","true","true","false","2024-03-12T05:31:04.567Z","""Indo film, lunch, ta, nap, piper meeting, practice, dinner, foxhole, hw, video games, Jess call, anime with minch ""","false","false","true","5","5","","true","true","true","false","4","true","false","true","true","false","true","8","","3","2024-03-12T05:31:04.567Z","true","false"
"11","Days","false","","","true","2024-01-19T05:44:36.935Z","""Lift, classes, practice. Hips are sore but practice was good for my contact practice""","false","false","false","2","3","","false","false","false","true","4","false","false","true","","false","false","7","true","","2024-01-19T05:44:36.935Z","true","true"
"3","Days","false","","","false","2024-01-12T21:44:15.855Z","""Graduated PT! Worked on some homework and called people I'm close too. ""","false","true","true","6","5","true","true","false","true","true","4","true","true","false","","true","true","7","true","","2024-01-15T04:39:21.231Z","true","true"
"20","Days","true","","","false","2024-01-28T15:34:49.996Z","""Practice was awful, Michael and Emily came up and told me I’m going to be an uncle, hung out with Jess, went to wings game and got club seating, then lost my keys""","false","true","true","3","3","","false","false","true","false","2","false","false","true","","false","true","8","true","","2024-01-28T15:34:49.996Z","false","false"
"39","Days","false","","","false","2024-02-21T04:29:17.583Z","""Woke up for yoga, studied for midterm after yoga, lunch, took midterm, practice, dinner, homework, video games, called Jess ""","false","false","true","3","4","","true","false","true","false","2","false","true","true","","false","false","9","true","","2024-02-21T04:29:17.583Z","true","false"
"45","Days","false","","","false","2024-02-28T03:39:14.752Z","""Breakfast, practice, lunch, Jared call, team dinner, foxhole, jess call, catan ""","false","false","true","3","3","","false","false","true","false","3","false","false","true","","false","false","8","true","","2024-02-28T03:39:14.752Z","false","false"
"37","Days","false","","","false","2024-02-20T00:15:16.406Z","""Breakfast with Jess, Homework, Hung out with Brady, went to film with defense, dinner with parents, homework, video games, call with Jess, anime with Minch""","false","false","true","4","5","","true","false","true","false","3","false","true","false","","false","false","6","false","","2024-02-20T00:15:16.406Z","true","false"
"29","Days","false","","","false","2024-02-10T05:44:07.910Z","""Indo, ta, lunch, practice, Jess call, dinner, Jess call, palworld ""","false","false","true","4","3","","false","true","true","false","2","false","false","true","","false","true","8","true","","2024-02-10T05:44:07.910Z","true","true"
"21","Days","false","","","false","2024-01-29T03:36:34.292Z","""Got brunch with Kaylee and Griffen + Jess. Read jjk manga, played video games and in bed at 8 to talk to parents and Jess. Found my keys, thank the lord. ""","false","true","true","3","4","","false","false","true","false","1","false","true","false","","false","true","4","true","","2024-01-29T03:36:34.292Z","true","false"
"25","Days","false","","","false","2024-02-06T02:23:35.297Z","""Lift, film, practice, working on presentation, called Jess""","false","false","true","5","3","","true","true","true","true","3","false","false","true","","false","true","75","true","","2024-02-06T02:23:35.297Z","false","true"
"12","Days","true","","","false","2024-01-21T02:54:56.038Z","""Shoveled snow all day. ""","false","false","true","2","3","","false","false","true","false","3","false","false","false","","false","false","9","true","","2024-01-21T02:54:56.038Z","true","false"
"17","Days","true","","","false","2024-01-25T04:08:44.915Z","Good captains meeting and film to start the day. Figured out what to do for ta. Practice went fine but my leg is still deadlegged from yesterday and I broke one of my shafts. Then finished presentation which took all night","false","false","true","3","2","","true","false","true","false","3","false","false","true","","false","true","9","true","","2024-01-25T04:08:44.915Z","false","true"
"10","Days","true","","","true","2024-01-18T03:56:51.163Z","""Ta class, first practice of semester and it did not go well for the team. ""","false","false","false","3","4","","false","false","true","false","3","false","true","true","","false","true","8","true","","2024-01-18T03:56:51.163Z","true","true"
"57","Days","false","true","true","true","2024-03-13T03:49:49.745Z","""Yoga midterm, lunch, ethics, nap on field, practice, homework, dinner, Bible study, video games, Jess call""","false","false","true","6","4","","true","false","true","false","3","true","false","true","true","false","true","6","","3","2024-03-13T03:49:49.745Z","true","true"
"47","Days","false","","","false","2024-02-29T06:33:52.304Z","""Walk through during last day of spring break, park hacky sack time, played Mary Washington, lost, 3.5 hour bus ride after canes""","true","false","true","2","3","","false","false","false","false","2","false","true","false","","false","false","85","true","","2024-02-29T06:33:52.304Z","false","true"
"15","Days","false","","","false","2024-01-23T05:04:19.112Z","""Long day today, no time to relax. Lift, indo, practice, shoveled the field so we could do full field drills. Dinner, then dinner with parents. Got back around 8 to work on pumpkin website and call Jess. ""","false","false","true","5","3","","true","true","true","true","3","true","true","true","","false","true","7","true","","2024-01-23T05:04:19.112Z","false","true"
"42","Days","false","","","true","2024-02-23T06:21:40.256Z","""Yoga, wallball, lunch, ethics, practice, dinner, video games with James, jess call, video games with minch""","false","false","true","4","4","","false","false","true","false","2","false","false","true","","false","false","7","true","","2024-02-23T06:21:40.256Z","true","true"
"43","Days","false","","","false","2024-02-25T17:46:00.333Z","""Recruit day, did a panel for recruits, lunch, avatar with Brady, nap, dinner, attempted to watch basketball game at widener, watched game at home, Jess call""","false","false","true","5","4","","false","false","true","false","3","true","false","false","","false","true","6","false","","2024-02-25T17:46:00.333Z","false","false"
"14","Days","false","","","false","2024-01-22T03:58:31.408Z","""Hung out with Jess most of the day, did homework, then worked on website for parents.""","false","false","false","4","3","","true","false","true","false","3","true","true","false","","false","true","6","true","","2024-01-22T03:58:31.408Z","false","false"
